name,hex,zh-hans
Neon Fuchsia,#fe4164,紫红色霓虹灯
Neon Green,#39ff14,霓虹绿
Neon Pink,#fe019a,霓虹粉红
Neon Purple,#bc13fe,霓虹紫
Neon Red,#ff073a,霓虹红
Neon Romance,#e9023a,霓虹浪漫
Neon Rose,#ff0080,霓虹玫瑰
Neon Violet,#674876,霓虹紫
Neon Yellow,#cfff04,霓虹黄
Neptune Green,#7fbb9e,海王星绿
Neptune’s Dream,#003368,海王星之梦
Nero,#252525,尼禄
Nervous Neon Pink,#ff6ec7,紧张霓虹粉
Netherworld,#881111,阴曹地府
Nettle,#bbac7d,荨麻
Never Forget,#a67283,永志不忘
Nevermind Nirvana,#7bc8f6,涅槃
New Gold,#ead151,新黄金
New Heights,#d0e5f2,新高度
New Love,#c6bbdb,新爱
Niagara Falls,#cbe3ee,尼亚加拉瀑布
Nickel,#929292,镍
Nicotine Gold,#eebb33,尼古丁金
Night Edition,#20586d,夜间版
Night Kite,#005572,夜风筝
Night Market,#4c6177,夜市
Night Mode,#234e86,夜间模式
Night Owl,#5d7b89,夜猫子
Night Rendezvous,#66787e,夜会
Night Rider,#332e2e,夜骑士
Night Sky,#292b31,夜空
Night Snow,#aaccff,夜雪
Night Watch,#3c4f4e,夜守
Nightfall,#43535e,夜幕降临
Nightlife,#27426b,夜生活
Nightly Activities,#2e5090,夜间活动
Nightly Expedition,#221188,夜间探险
Nightly Walk,#544563,夜行
Nightmare,#112211,噩梦
Nile,#afb982,尼罗河
Nimbus Cloud,#c8c8cc,幻云
Ninja Princess,#75528b,忍者公主
Ninja Turtle,#94b1a9,忍者神龟
Nipple,#bb7777,乳头
Nippon,#bc002c,日本
Nirvana,#a2919b,涅槃
No Way Rosé,#fbaa95,No Way Rosé
№5,#f8d68b,五号香水
Noble Black,#202124,高贵黑
Noble Chocolate,#6d4433,贵族巧克力
Noble Cream,#e1dace,贵族奶油
Noble Knight,#394d78,贵族骑士
Noble Plum,#871f78,贵族梅
Noble Red,#92181d,贵族红
Nocturnal,#767d86,夜行系列
Nocturnal Expedition,#114c5a,夜行远征
Nocturne,#344d58,夜曲
Nocturne Blue,#37525f,夜曲蓝
Nocturne Red,#7a4b56,夜曲红
Noir,#312b27,黑夜
Noir Fiction,#150811,黑夜小说
Noir Mystique,#1f180a,黑夜神秘
Nomad,#a19986,游牧民族
Noodles,#f9e3b4,面条
Nordic Breeze,#d3dde7,北欧微风
Nordic Noir,#003344,北欧黑夜
North Atlantic,#5e7b7f,北大西洋
North Star,#f2dea4,北星
Northern Star,#ffffea,北极星
Northwind,#cee5e9,北风
Norway,#a4b88f,挪威
Not Yet Caramel,#b1714c,尚未焦糖
Not Yo Cheese,#ffc12c,不是奶酪
Nougat,#ae8a78,牛轧糖
Nouveau-Riche,#ffbb77,暴发户
Novel Lilac,#c2a4c2,新紫丁香
Noxious,#89a203,有毒
Nuclear Acid,#ecf474,核酸
Nuclear Blast,#bbff00,核爆
Nuclear Mango,#ee9933,核芒果
Nuclear Meltdown,#44ee00,核爆
Nuclear Throne,#00de00,核王座
Nude Flamingo,#e58f7c,裸火烈鸟
Nude Lips,#b5948d,裸唇
Nugget,#bc9229,金块
Nuit Blanche,#1e488f,布兰奇之夜
Nut Cracker,#816c5b,坚果饼干
Nutmeg,#7e4a3b,坚果肉豆蔻
NYC Taxi,#f7b731,纽约出租车
Nylon,#e9e3cb,尼龙
Nymph’s Delight,#7b6c8e,仙女的喜悦
O Tannenbaum,#005522,噢 圣诞树
Oak Barrel,#715636,橡木桶
Oak Palace,#bb6b41,橡木宫
Oakwood,#bda58b,橡木林
Oasis,#0092a3,绿洲
Oat Milk,#dedacd,燕麦牛奶
Oatmeal,#c9c1b1,燕麦
Oatmeal Cookie,#eadac6,燕麦饼干
Oblivion,#000435,遗忘
Obscure Ogre,#771908,朦胧食人魔
Obsidian,#445055,黑曜石
Obsidian Shard,#060313,黑曜石碎片
Ocean Blue,#009dc4,海洋蓝
Ocean Blues,#508693,海洋蓝
Ocean Breeze,#d3e5eb,海洋微风
Ocean Slumber,#41767b,海洋沉睡
Ocean’s Embrace,#306a78,海洋的拥抱
Oceanic Motion,#1d5c83,海洋运动
Ochre Spice,#e96d03,赭石香料
Oh Boy!,#bbdaf8,哦，孩子
Oh Em Ghee,#e3c81c,哦酥油
Oh My Gold,#eebb55,我的金子
Oh Pistachio,#abca99,哦开心果
Oil,#313330,油
Old Gold,#cfb53b,老黄金
Old Heart,#e66a77,旧心
Old Rose,#c08081,老玫瑰
Old Silver,#848482,旧银
Old Study,#431705,旧书房
Old Whiskey,#ddaa55,老威士忌
Old World,#91a8cf,旧世界
Olivary,#6e592c,橄榄树
Olive,#808010,橄榄
Olive Bark,#5f5537,橄榄树皮
Olive Conquering White,#e4e5d8,橄榄征服白
Olive Leaf,#4e4b35,橄榄叶
Olive Niçoise,#88432e,尼索瓦兹橄榄
Olive Tree,#aba77c,橄榄树
Olivia,#996622,奥利维亚
Olympian Blue,#1c4c8c,奥林匹克蓝
Olympic Blue,#4f8fe6,奥林匹克蓝
Olympus White,#d4d8d7,奥林匹斯白
OMGreen,#8ca891,奥林匹克绿
On Cloud Nine,#c2e7e8,九霄云外
Once Bitten,#bd2f10,一旦被咬
Once in a Blue Moon,#0044bb,蓝月亮
One Minute to Midnight,#003388,午夜前一分钟
One Year of Rain,#29465b,一年的雨
Onion Skin,#eeeddf,洋葱皮
Onsen,#66eebb,温泉
Onyx,#464544,玛瑙
Opal,#aee0e4,蛋白石
Opal Fire,#e49c86,蛋白石之火
Opal Flame,#e95c4b,乳白火焰
Opal Green,#157954,乳白绿色
Open Book,#f5f1e5,打开的书
Open Seas,#83afbc,开放的海洋
Opera,#816575,歌剧
Opium,#987e7e,鸦片
Opulent Blue,#0055ee,奢华蓝
Opulent Lime,#88dd11,奢华石灰
Opulent Orange,#f16640,瑰丽橙
Opulent Purple,#673362,瑰丽紫色
Opulent Turquoise,#88ddcc,绿松石色
Orange,#ffa500,橙色
Orange Clown Fish,#ff550e,橙色小丑鱼
Orange Crush,#ee7733,橙色粉碎
Orange Delight,#ffc355,橙色喜悦
Orange Juice,#ff7f00,橙汁
Orange Piñata,#ff6611,橙色皮纳塔
Orange Soda,#fa5b3d,橙汽水
Orangealicious,#ee5511,美味橙
Orangina,#fec615,橘子酱
Orb of Discord,#772299,不和谐之球
Orb of Harmony,#eedd44,和谐之球
Orbital,#6d83bb,轨道
Orbital Kingdom,#220088,轨道王国
Orchid,#7a81ff,兰花
Organic,#747261,有机
Oriole,#ff8008,黄鹂
Ottoman Red,#ee2222,奥特曼红
Our Little Secret,#a84b7a,我们的小秘密
Out of the Blue,#1199ee,走出蓝色
Outback,#c9a375,内陆
Outer Space,#314e64,外太空
Over the Hills,#4d6d08,越过群山
Over the Moon,#abb8d5,飞越月球
Over the Sky,#98d5ea,在天空之上
Overdue Blue,#4400ff,逾期的蓝色
Overgrown,#88dd00,杂草丛生
Overgrown Citadel,#888844,杂草丛生的城堡
Overgrown Mausoleum,#448833,杂草丛生的陵墓
Overgrown Temple,#116611,杂草丛生的寺庙
Overgrowth,#88cc33,过度生长
Oxblood,#800020,牛血
Oyster,#e3d3bf,牡蛎
Oyster Island,#efefe5,牡蛎岛
Pac-Man,#ffe737,吃豆人
Pacific,#24646b,太平洋
Pacific Blue,#1ca9c9,太平洋蓝
Pacific Depths,#004488,太平洋深度
Pacific Navy,#25488a,太平洋海军
Pacific Pleasure,#167d97,太平洋欢乐
Packing Paper,#ba9b5d,包装纸
Paella,#dcc61f,西班牙海鲜饭
Paid in Full,#8c8e65,全额支付
Painter’s Canvas,#f9f2de,画家的画布
Pale Canary,#f1efa6,淡金丝雀
Pale King’s Blue,#abf5ed,淡国王蓝
Pale Sky,#bdf6fe,苍白天空
Pale Whale,#b6d3df,苍鲸
Palladian,#eee9df,帕拉迪奥
Palm,#afaf5e,棕榈
Palm Leaf,#36482f,棕榈叶
Pan Purple,#657aef,潘紫
Pancake,#f7d788,煎饼
Pandora’s Box,#fedbb7,潘多拉的盒子
Panela,#9b5227,潘多拉盒子
Pani Puri,#f4aa53,帕尼普里
Panorama,#327a88,全景
Pansy,#f75394,三色堇
Paolo Veronese Green,#009b7d,保罗-维罗内塞绿色
Papaya,#fe985c,木瓜
Paper Heart,#f7dbc7,纸心
Paper Hearts,#cc4466,纸心
Paper Plane,#f1ece0,纸飞机
Paper White,#f6efdf,纸白
Paprika,#7c2d37,红辣椒
Paprika Kisses,#c24325,红辣椒之吻
Papyrus,#999911,纸莎草
Paradise Bird,#ff8c55,天堂鸟
Paradise Island,#5aa7a0,天堂岛
Paradise Pink,#e4445e,粉红天堂
Paradiso,#488084,天堂
Parchment,#fefcaf,羊皮纸
Parfait,#c8a6a1,天堂
Paris Paving,#737274,巴黎铺地
Parisian Patina,#7d9b89,巴黎风情
Parma Ham,#f89882,帕尔马火腿
Parmesan,#ffffdd,帕尔马干酪
Parsley Sprig,#3d7049,香芹枝
Partial Pink,#ffedf8,局部粉红
Party Pig,#ee99ff,派对猪
Party Sponge Cake,#eedf91,派对海绵蛋糕
Passion Flower,#6f5698,热情之花
Passion for Revenge,#dd0d06,激情复仇
Passion Plum,#9c5f77,热情梅
Passion Potion,#e398af,热情药水
Passionate Plum,#753a58,热情梅
Pasta,#f7dfaf,意大利面
Pasta Luego,#fae17f,意大利面
Pasta Rasta,#eec474,拉斯塔通心粉
Pastel Blue,#a2bffe,粉彩蓝
Pastel Brown,#836953,粉彩棕色
Pastel Day,#dfd8e1,粉彩日
Pastel de Nata,#f2c975,粉彩日
Pastel Green,#77dd77,粉彩绿
Pastel Grey,#cfcfc4,粉彩灰
Pastel Lavender,#d8a1c4,粉彩薰衣草
Pastel Lilac,#bdb0d0,粉彩淡紫色
Pastel Magenta,#f49ac2,粉彩品红色
Pastel Mint,#cef0cc,粉彩薄荷
Pastel Orange,#ff964f,粉彩橙
Pastel Pea,#bee7a5,粉彩豌豆色
Pastel Pink,#dea5a4,粉彩
Pastel Purple,#b39eb5,粉彩紫色
Pastel Red,#ff6961,粉彩红色
Pastel Smirk,#deece1,粉彩笑脸
Pastel Turquoise,#99c5c4,粉彩绿松石
Pastel Violet,#cb99c9,粉彩紫
Pastel Yellow,#fdfd96,粉彩黄
Pastrami,#e87175,熏牛肉
Pastry,#f8deb8,糕点
Patina,#639283,帕提那
Patisserie,#eddbc8,糕点
Pāua,#2a2551,Pāua
Paved With Gold,#e8d284,铺满黄金
Paying Mantis,#70916c,支付螳螂
PCB Green,#002d04,PCB 绿色
Pea,#a4bf20,豌豆
Peace & Quiet,#e0dac8,和平与宁静
Peach,#ffb07c,桃子
Peach Beach,#fdcfa1,桃子海滩
Peach Bud,#fdb2ab,桃芽
Peach Cream,#fff0db,桃子奶油
Peach Crème Brûlée,#ffe19d,桃子奶油布丁
Peach Dunes,#b3695f,桃子沙丘
Peach Fizz,#ffa883,桃子汽水
Peach Fury,#f88435,桃之怒
Peach Fuzz,#ffc7b9,桃子茸
Peach Puff,#ffdab9,桃子泡芙
Peach Punch,#f59997,桃子潘趣
Peach Scone,#ffbcbc,桃子烤饼
Peach Taffy,#f3b68e,桃子太妃糖
Peach Velour,#f7b28b,桃子丝绒
Peach’s Daydream,#fd9b88,桃子的白日梦
Peaches of Immortality,#d98586,仙桃
Peachy Feeling,#ed8666,桃子的感觉
Peachy Milk,#f3e0d8,桃子牛奶
Peachy Pinky,#ff775e,桃子粉红
Peachy-Kini,#f1bf92,桃子基尼
Peacock Pride,#006663,孔雀骄傲
Peanut,#7a4434,花生
Peanut Butter,#be893f,花生酱
Peanut Butter Biscuit,#f7b565,花生酱饼干
Peanut Butter Chicken,#ffb75f,花生酱鸡肉
Peanut Butter Jelly,#ce4a2d,花生酱果冻
Pear,#d1e231,梨
Pearl,#eae0c8,珍珠
Pearl Brite,#e6e6e3,珍珠粉
Pearl Powder,#faffed,珍珠粉
Pearl White,#f3f2ed,珍珠白
Pearly,#f4e3df,珍珠白
Pearly Pink,#ee99cc,珍珠粉
Peas Please,#8c7f3c,豌豆色
Peat Brown,#5a3d29,泥炭棕
Pebble,#9d9880,鹅卵石
Pebble Beach,#7f8285,卵石海滩
Pecan,#a67253,山核桃色
Pedigrey,#8f8e8c,佩迪格雷
Peek a Blue,#c5e1e1,Peek a Blue
Peekaboo,#e6dee6,Peekaboo
Pegasus,#e8e9e4,飞马
Pelati,#ff3333,鹈鹕
Pelican,#c1bcac,鹈鹕
Pepper Green,#007d58,胡椒绿
Peppermint,#d7e7d0,胡椒薄荷
Pepperoni,#aa4400,胡椒香肠
Peppy Peacock,#55ccbb,胡椒孔雀
Peppy Pineapple,#ffff44,胡椒菠萝
Perfect Dark,#313390,完美深色
Perfect Pink,#e5b3b2,完美粉红
Perfume Cloud,#e2c9ce,香水云
Perfume Haze,#f3e9f7,香水雾
Pergament,#bfa58a,Pergament
Peri Peri,#c62d2c,长春花
Periwinkle,#8e82fe,长春花
Perkin Mauve,#733c8e,佩金淡紫色
Permafrost,#98eff9,长春花
Perrywinkle,#8f8ce7,长春花
Persian Luxury Purple,#990077,波斯奢华紫
Persian Melon,#ffdcbf,波斯甜瓜色
Persian Mosaic,#206874,波斯马赛克色
Persian Red,#cc3333,波斯红
Persicus,#ffb49b,波斯红
Persimmon,#e59b34,柿子
Peru,#cd853f,秘鲁
Pestering Pesto,#119922,香蒜酱
Pesto,#c1b23e,香蒜酱
Pesto Alla Genovese,#558800,热那亚香蒜酱
Pesto di Pistacchio,#a7c437,刺桐果酱
Pesto di Rucola,#748a35,芦苣香蒜酱
Pesto Rosso,#bb3333,玫瑰酱
Petal of a Dying Rose,#9f0630,凋谢的玫瑰花瓣
Petal Pink,#f4e5e0,粉红花瓣
Petite Pink,#eacacb,花瓣粉红
Petrichor,#66cccc,花瓣粉红
Petrified,#8b8680,石化紫
Petrified Purple,#9c87c1,石化紫
Petrol Slumber,#243640,沉睡汽油
Phantom,#6e797b,幻影
Phantom Ship,#2f3434,幽灵船
Pharmaceutical Green,#087e34,绿色药剂
Phaser Beam,#ff4d00,激光束
Pheasant,#c17c54,野鸡
Philodendron,#116356,菲洛德龙
Phoenix Red,#e2725b,凤凰红
Phosphor Green,#00aa00,荧光绿
Pi,#314159,皮
Piano Black,#17171a,钢琴黑
Picante,#a04933,皮康特
Piccadilly Purple,#51588e,皮卡迪利紫
Pickled,#b3a74b,腌制
Pickled Pineapple,#eeff33,腌菠萝
Pickled Radish,#ee1144,腌萝卜
Pie Crust,#f1d99f,馅饼皮
Piercing Pink,#dd00ee,穿刺粉红
Piercing Red,#dd1122,穿刺红
Pig Pink,#fdd7e4,猪粉色
Pigeon,#a9afaa,鸽子
Piggy,#ef98aa,小猪
Piggy Bank,#ffccbb,小猪存钱罐
Piglet,#ffc0c6,小猪
Pika Yellow,#eee92d,黄皮卡
Pilsener,#f8f753,皮尔森
Piment Piquant,#cc2200,Piment Piquant
Pimento,#dc5d47,皮门托
Pimm’s,#c3585c,皮姆酒
Pina Colada,#f4deb3,Pina Colada
Pinball,#d3d3d3,弹球
Pinch Me,#c88ca4,捏我
Pine,#2b5d34,松树
Pine Needle,#334d41,松针
Pine Scented Lagoon,#066f6c,松香泻湖
Pineapple,#563c0d,菠萝
Pineapple Perfume,#eeee88,菠萝香水
Pineapple Sorbet,#f7f4da,菠萝冰糕
Pineapple Whip,#ead988,菠萝冰沙
Pink,#ffc0cb,粉红
Pink Bliss,#e3abce,粉红幸福
Pink Blush,#f4acb6,粉红腮红
Pink Champagne,#e8dfed,粉红香槟
Pink Elephants,#ff99ee,粉红大象
Pink Fit,#f5a8b2,粉色健美
Pink Flamingo,#ff66ff,粉红火烈鸟
Pink Floyd,#eb9a9d,粉红弗洛伊德
Pink Glitter,#fddfda,粉色闪光
Pink Horror,#90305d,粉红恐怖
Pink Ink,#ff1476,粉红墨水
Pink Lemonade,#ffeaeb,粉红柠檬水
Pink Macaroon,#eaacc6,粉红马卡龙
Pink Marshmallow,#f4b6d1,粉红棉花糖
Pink Mist,#e6bccd,粉红雾
Pink Orchid,#da70d6,粉红兰花
Pink Palazzo,#df9f8f,粉红帕拉佐
Pink Panther,#ff0090,粉红豹
Pink Party,#ff55ee,粉红派对
Pink Pepper,#ef586c,粉红胡椒
Pink Pleasure,#ffdfe5,粉红愉悦
Pink Poison,#ff007e,粉红毒药
Pink Prestige,#ee99aa,粉红尊贵
Pink Pride,#ef1de7,粉红骄傲
Pink Punk,#d983bd,粉红朋克
Pink Supremecy,#ffd9e6,粉红至尊
Pink Swirl,#fceae6,粉红漩涡
Pinkalicious,#ff99ff,粉红美味
Pinkling,#eb84f5,粉红
Pinkman,#dd11ff,平克曼
Pinky,#fc86aa,粉红
Pinky Pickle,#b96d8e,粉红泡菜
Pinky Swear,#eeaaee,粉红誓言
Pinot Noir,#605258,黑皮诺
Pirate Gold,#ba782a,海盗黄金
Pirate Treasure,#ddca69,海盗宝藏
Pirate’s Hook,#b08f42,海盗钩
Pisco Sour,#beeb71,皮斯科酸酒
Pistachio,#93c572,开心果
Pistachio Shell,#cfc5af,开心果壳
Pita,#f5e7d2,皮塔饼
Pitch Black,#483c41,黝黑色
Pitch-Black Forests,#003322,黑黝黝的森林
Pixel Bleeding,#bb0022,像素出血
Pizza,#bf8d3c,比萨
Pizza Flame,#cd2217,比萨火焰
Placebo,#e7e7e7,安慰剂
Placebo Yellow,#fcfbeb,黄色安慰剂
Planet Earth,#daddc3,地球
Planet of the Apes,#883333,人猿星球
Plantation,#3e594c,种植园
Plaster,#eaeaea,石膏
Plastic Carrot,#f65d20,塑料胡萝卜
Plastic Clouds,#f5f0f1,塑料云
Plastic Lips,#aa2266,塑料嘴唇
Plastic Veggie,#22ff22,塑料蔬菜
Platinum,#e5e4e2,白金
Platinum Blonde,#f0e8d7,金色铂金
Pleasant Pomegranate,#cc3300,欢乐石榴
Pleasant Purple,#8833aa,悦目紫色
Pleasing Pink,#f5cdd2,粉红色
Pleasure,#80385c,愉悦
Plein Air,#b9c4d2,Plein Air
Plum,#66386a,梅子
Plum Cheese,#670728,李子奶酪
Plum Highness,#885577,李子殿下
Plum Kingdom,#aa3377,李子王国
Plum Perfect,#aa1155,李子完美
Plumbeous,#5c7287,梅味
Plummy,#675a75,李子美味
Plunge,#035568,骤降
Plunge Pool,#00ffcc,Plunge Pool
Plushy Pink,#eab7a8,粉红色绒毛
Plutonium,#35fa00,钚
Poached Egg,#f5d893,水煮蛋
Poblano,#077f1b,罂粟
Poison Ivy,#00ad43,毒常春藤
Poison Purple,#7f01fe,毒紫
Poison Purple Paradise,#b300ff,毒紫乐园
Poisonous,#55ff11,有毒
Poisonous Dart,#77ff66,毒镖
Poisonous Pesto,#cae80a,有毒香蒜
Poisonous Pistachio,#88ee11,毒开心果
Poisonous Potion,#99dd33,毒药
Polar,#e5f2e7,极地
Polar Bear,#eae9e0,北极熊
Polar Bear In A Blizzard,#fcffff,暴风雪中的北极熊
Polar Expedition,#c9e7e3,极地探险
Polar Opposite,#c2d6ec,极地对立面
Polar Wind,#b4dfed,极地之风
Polenta,#efc47f,极地之风
Polished Apple,#862a2e,抛光苹果
Polished Bronze,#cd7f32,抛光青铜
Polished Copper,#b66325,抛光铜
Polished Gold,#eeaa55,抛光金
Polished Limestone,#dcd5c8,抛光石灰石
Polished Pearl,#f8edd3,抛光珍珠
Polished Silver,#c5d1da,抛光银
Pollen,#eeeeaa,花粉
Pollination,#eedd66,花粉
Polly,#ffcaa4,抛光
Pomegranate,#c35550,石榴
Pomelo Red,#e38fac,柚子红
Pomodoro,#c30232,柚子红
Pompeian Red,#a82a38,庞贝红
Pompelmo,#ff6666,葡萄柚
Pony,#c6aa81,小马
Poodle Skirt,#ffaebb,狮子裙
Pool Table,#039578,台球桌
Pool Water,#2188ff,池水
Pop That Gum,#f771b3,口香糖
Popcorn,#f7d07a,爆米花
Poppy,#c23c47,罂粟花
Poppy Flower,#ec5800,罂粟花
Poppy Pompadour,#6b3fa0,罂粟蓬巴杜
Poppy Red,#dd3845,罂粟红
Porcelain,#dddcdb,瓷器
Porcelain Mint,#dbe7e1,薄荷瓷
Porcelain Skin,#ffe7eb,瓷肤
Porcini,#d9ae86,罂粟红
Pork Belly,#f8e0e7,猪肚
Poseidon,#143c5d,波塞冬
Poseidon Jr.,#66eeee,小波塞冬
Possessed Purple,#881166,附魔紫色
Possessed Red,#c2264d,占有红色
Pot of Gold,#f6cd23,金锅
Potato Chip,#fddc57,土豆片
Powder Blush,#d8948b,腮红粉
Powder Puff,#ffeff3,粉扑
Powder Room,#eee0dd,粉房
Powdered,#f9f2e7,粉状
Prairie,#0b9d6a,草原
Prairie Land,#e2cc9c,草原大地
Prairie Winds,#e8e6d9,草原风
Praise the Sun,#f3f4d9,赞美太阳
Precious,#f1dab2,珍贵
Precious Copper,#885522,珍贵的铜
Precious Persimmon,#ff7744,珍贵的柿子
Precious Pumpkin,#e16233,珍贵的南瓜
Prehistoric Pink,#c3738d,史前粉红
Preppy Rose,#d1668f,贵族玫瑰
Pressing my Luck,#00cc11,按下我的运气
Pretty in Pink,#fabfe4,粉红俏佳人
Pretty in Prune,#6b295a,漂亮的梅花
Pretty Pastry,#dfcdb2,漂亮糕点
Pretty Twilight Night,#254770,美丽的黄昏之夜
Prickly Pink,#f42c93,刺粉红
Prickly Purple,#a264ba,刺紫
Primal Green,#11875d,原始绿色
Primal Rage,#f4301c,原始狂暴
Primavera,#6fa77a,原始绿
Primrose,#d6859f,报春花
Prince Charming,#cc2277,白马王子
Princess Peach,#f878f8,桃红公主
Prism Pink,#f0a1bf,棱镜粉红
Prismarine,#117777,普里斯马林
Pristine Oceanic,#00ccbb,纯净海洋
Pristine Seas,#007799,纯净之海
Professor Plum,#393540,梅花教授
Prom Corsage,#e7c3e7,舞会胸花
Prom Queen,#9b1dcd,舞会皇后
Promenade,#f8f6df,海滨
Prometheus Orange,#f4581e,普罗米修斯橙
Promiscuous Pink,#bb11ee,淫荡粉红
Prophet Violet,#6f58a6,先知紫
Prosciutto,#e0b4a4,普罗西托
Prosecco,#fad6a5,普罗塞克
Protoss,#e0c778,普罗托斯
Prune,#701c11,普鲁内
Prunella,#864788,普鲁内拉
Psychedelic Purple,#dd00ff,迷幻紫
Pucker Up,#ff1177,撅起嘴唇
Puff of Pink,#ffcbee,粉扑
Puffy Cloud,#d2def2,浮云
Puffy Pillow,#e8e5de,蓬松枕头
Pulp,#e18289,纸浆
Puma,#96711c,美洲狮
Pumping Spice,#f7504a,泵送香料
Pumpkin,#ff7518,南瓜
Pumpkin Cat,#eb7b07,南瓜猫
Pumpkin Pie,#e99e56,南瓜派
Punch,#dc4333,潘趣
Punk Rock Purple,#bb11aa,朋克摇滚紫
Pure Blue,#0203e2,纯净蓝色
Pure Passion,#b40039,纯净激情
Pure Pleasure,#f51360,纯净愉悦
Pure Sunshine,#ffee15,纯净阳光
Purple,#800080,紫色
Purple Climax,#8800ff,紫色高潮
Purple Emperor,#6633bb,紫色皇帝
Purple Excellency,#943589,紫色卓越
Purple Haze,#807396,紫霞
Purple Heart,#69359c,紫心
Purple Illusion,#b8b8f8,紫幻
Purple Ink,#9a2ca0,紫色墨水
Purple Noir,#322c56,黑紫色
Purple Passion,#784674,紫色激情
Purple Pirate,#bb00aa,紫色海盗
Purple Pizzazz,#fe4eda,紫色潇洒
Purple Pleasures,#81459e,紫色欢乐
Purple Poodle,#dab4cc,紫色狮子狗
Purple Pristine,#7733aa,紫色质朴
Purple Prose,#543254,紫色散文
Purple Protégé,#593569,Purple Protégé
Purple Rain,#7442c8,紫色雨
Purple Sultan,#853682,紫色苏丹
Purple Velour,#581a57,紫色丝绒
Purple Void,#442244,紫色虚空
Purple Zergling,#a15589,紫色泽格林
Purple’s Baby Sister,#eec3ee,紫色的小妹妹
Put on Ice,#c8ddea,放在冰上
Pyramid,#9f7d4f,金字塔
Quack Quack,#ffe989,呱呱呱
Queen Blue,#436b95,蓝皇后
Queen of Gardens,#bbdd55,花园皇后
Queen of Hearts,#98333a,红心皇后
Queen of Trees,#1c401f,树之女王
Queer Blue,#88ace0,蓝色皇后
Quiche Lorraine,#fed56f,罗琳乳蛋饼
Quick-Freeze,#bddbe1,速冻
Quicksand,#ac9884,流沙
Quicksilver,#a6a6a6,流银
Quiet Abyss,#160435,安静的深渊
Quiet Harbour,#5a789a,宁静港湾
Quill Grey,#cbc9c0,鹅毛笔灰
Quince,#d4cb60,昆斯
Race the Sun,#eef3d0,竞日
Racing Red,#c21727,赛马红
Radiant Foliage,#659c35,光芒四射
Radiant Hulk,#10f144,辐射绿巨人
Radiant Raspberry,#e31b5d,璀璨覆盆子
Radiant Sunrise,#eebe1b,璀璨日出
Radical Red,#ff355e,辐射红
Radioactive,#89fe05,放射性
Radish,#a42e41,萝卜
Radishical,#ec4872,辐射
Rage,#ff1133,愤怒
Raging Raisin,#aa3333,愤怒葡萄干
Rainforest,#009a70,雨林
Rainy Mood,#4499aa,雨情
Rajah,#fbab60,拉贾
Rampant Rhubarb,#603231,狂暴大黄
Rampart,#bcb7b1,Rampart
Ranch House,#7b645a,牧场小屋
Rapeseed,#c19a13,油菜籽
Rapture’s Light,#f6f3e7,狂喜之光
Rapunzel Silver,#d2d2d4,长发银
Rare Blue,#0044ff,稀有蓝
Rare Red,#dd1133,稀有红
Raspberry,#b00149,覆盆子
Raspberry Mousse,#e06f8b,覆盆子慕斯
Raspberry Romantic,#972b51,浪漫覆盆子
Raven,#0b0b0b,乌鸦
Raven’s Coat,#030205,乌鸦外套
Ravenclaw,#0a0555,乌鸦克劳
Ravioli al Limone,#fade79,柠檬馄饨
Razzle Dazzle,#ba417b,耀眼夺目
Re-Entry Red,#cd0317,再入红色
Reading Tea Leaves,#7d5d5e,阅读茶叶
Realm of the Underworld,#114411,冥界
Rebellion Red,#cc0404,红色叛逆
Red,#ff0000,红色
Red Alert,#ff0f0f,红色警报
Red Arremer,#e44e4d,红色 Arremer
Red Baron,#bb0011,红色男爵
Red Carpet,#bc2026,红色地毯
Red Cent,#ad654c,红分
Red Devil,#860111,红魔
Red Elegance,#85464b,红色优雅
Red Flag,#ff2244,红旗
Red Herring,#dd1144,红鲱鱼
Red Hot Chili Pepper,#db1d27,红辣椒
Red Inferno,#bb1e1e,红色地狱
Red Mana,#f95554,红色玛娜
Red Menace,#aa2121,红色威胁
Red My Mind,#994341,红色我心
Red Octopus,#773243,红色章鱼
Red Panda,#c34b1b,红色熊猫
Red Pegasus,#dd0000,红色飞马
Red Radish,#ee3344,红萝卜
Red Reign,#800707,红色统治
Red Republic,#d70200,红色共和国
Red Ribbon,#ed0a3f,红丝带
Red Riding Hood,#fe2713,小红帽
Red Robin,#7d4138,红色罗宾
Red Stop,#ff2222,红色停止
Red Tape,#cc1133,红色胶带
Red Wrath of Zeus,#e0180c,红色宙斯之怒
Redolency,#ea8a7a,红灯笼
Redstone,#e46b71,红石
Redsurrection,#d90b0b,红色复活
RedЯum,#ff2200,红色Яum
Reign of Tomatoes,#f7250b,番茄统治
Reptile Revenge,#5e582b,爬行动物复仇
Resplendent Growth,#3d8b37,辉煌成长
Restful Rain,#f1f2dd,宁静的雨
Retro Nectarine,#ef7d16,复古油桃
Retro Pink Pop,#ff0073,复古粉红
Retro Vibe,#cb9711,复古气息
Rich Gold,#aa8833,富贵金
Ridgeback,#ef985c,脊背系列
Ripasso,#94312f,里帕索
Ripe Malinka,#f5576c,成熟马琳卡
Rising Star,#f7f6d5,新星
Riverbed,#86bebe,河床
Roasted,#785246,烘烤
Roasted Pepper,#890a01,烤胡椒
Roastery,#692302,烤肉店
Robotic Gods,#94a2b1,机器人之神
Rock Lobster,#f00b52,摇滚龙虾
Rock’n’Rose,#fc8aaa,摇滚玫瑰
